,판매점ID,판매 물품,재고,재고업데이트날짜,최근판매날짜
40,14372105,8806020311919,34,2020-04-03,2020-09-03
41,14372105,8801056001285,7,2020-04-03,2020-09-03
42,14372105,8801097250279,30,2020-04-03,2020-09-03
43,14372105,8809080300039,21,2020-04-03,2020-09-03
44,14372105,8801056022112,11,2020-04-03,2020-09-03
45,14372105,8801056024017,24,2020-04-03,2020-09-03
46,14372105,8801056015107,26,2020-04-03,2020-09-03
47,14372105,8801097178090,12,2020-04-03,2020-09-03
48,14372105,8801056038649,16,2020-04-03,2020-09-03
49,14372105,8801097150010,32,2020-04-03,2020-09-03
50,14372105,8805915530633,27,2020-04-03,2020-09-03
51,14372105,8801097131019,1,2020-04-03,2020-09-03
52,14372105,8809397830021,38,2020-04-03,2020-09-03
53,14372105,8806020311353,20,2020-04-03,2020-09-03
54,14372105,8801043650762,23,2020-04-03,2020-09-03
55,14372105,8809068661176,25,2020-04-03,2020-09-03
56,14372105,8801056042196,36,2020-04-03,2020-09-03
57,14372105,8801382132455,9,2020-04-03,2020-09-03
58,14372105,8806020311919,14,2020-04-03,2020-09-03
59,14372105,8801094502102,22,2020-04-03,2020-09-03
60,14372105,8802673003362,8,2020-04-03,2020-09-03
61,14372105,8801056042196,5,2020-04-03,2020-09-03
62,14372105,8801382144830,31,2020-04-03,2020-09-03
63,14372105,8809023003379,9,2020-04-03,2020-09-03
64,14372105,8809323750065,34,2020-04-03,2020-09-03
65,14372105,8809228150021,19,2020-04-03,2020-09-03
66,14372105,8809382930248,39,2020-04-03,2020-09-03
67,14372105,8801056065829,15,2020-04-03,2020-09-03
68,14372105,8801056065768,38,2020-04-03,2020-09-03
69,14372105,8802673003263,30,2020-04-03,2020-09-03
70,14372105,8801056042196,37,2020-04-03,2020-09-03
71,14372105,8801056755010,8,2020-04-03,2020-09-03
72,1477966,8809050511038,28,2020-01-14,2020-08-16
73,1477966,8805915531012,9,2020-01-14,2020-08-16
74,1477966,8809423620046,7,2020-01-14,2020-08-16
75,1477966,8804342398984,16,2020-01-14,2020-08-16
76,1477966,8801052727837,19,2020-01-14,2020-08-16
77,1477966,8809068661169,35,2020-01-14,2020-08-16
78,1477966,8801056755010,4,2020-01-14,2020-08-16
79,1477966,8801056224158,19,2020-01-14,2020-08-16
80,1477966,8801097178021,16,2020-01-14,2020-08-16
81,1477966,8801056015107,36,2020-01-14,2020-08-16
82,1477966,8801382134848,2,2020-01-14,2020-08-16
83,1477966,8801056164011,40,2020-01-14,2020-08-16
84,1477966,8809027331492,33,2020-01-14,2020-08-16
85,1477966,8809424480038,43,2020-01-14,2020-08-16
86,1477966,8801037037852,18,2020-01-14,2020-08-16
87,1477966,8801094503031,29,2020-01-14,2020-08-16
88,1477966,8806001084887,43,2020-01-14,2020-08-16
89,1477966,8801097850019,27,2020-01-14,2020-08-16
90,1477966,8801056018160,14,2020-01-14,2020-08-16
91,1477966,8801056065768,14,2020-01-14,2020-08-16
92,1477966,8801056389017,2,2020-01-14,2020-08-16
93,1477966,8801056164011,26,2020-01-14,2020-08-16
94,1477966,8809424480021,9,2020-01-14,2020-08-16
95,1477966,8801056006297,41,2020-01-14,2020-08-16
96,1477966,8801043650762,39,2020-01-14,2020-08-16
97,1477966,8809382930200,24,2020-01-14,2020-08-16
98,1477966,8809135308157,42,2020-01-14,2020-08-16
99,1477966,8806020310530,4,2020-01-14,2020-08-16
100,1477966,8806430012802,43,2020-01-14,2020-08-16
101,1477966,8801382130383,5,2020-01-14,2020-08-16
102,1477966,8809173200130,22,2020-01-14,2020-08-16
103,1477966,8801052727837,30,2020-01-14,2020-08-16
104,1477966,8801056714017,31,2020-01-14,2020-08-16
105,1477966,8809125060225,2,2020-01-14,2020-08-16
106,1477966,8809173200345,46,2020-01-14,2020-08-16
107,1477966,8801056001841,40,2020-01-14,2020-08-16
108,1477966,8801056065805,16,2020-01-14,2020-08-16
109,1477966,8801037037852,27,2020-01-14,2020-08-16
110,1477966,8804342343434,32,2020-01-14,2020-08-16
111,1477966,8806002010571,39,2020-01-14,2020-08-16
112,1477966,8809382930224,23,2020-01-14,2020-08-16
113,1477966,8801382139072,37,2020-01-14,2020-08-16
114,1477966,8801056714017,11,2020-01-14,2020-08-16
115,1477966,8806003011362,14,2020-01-14,2020-08-16
116,1477966,8806002010977,4,2020-01-14,2020-08-16
117,1477966,8801056487010,38,2020-01-14,2020-08-16
118,21795031,8801097250053,21,2020-07-17,2020-07-07
119,21795031,8809191574640,31,2020-07-17,2020-07-07
120,21795031,8801056787127,26,2020-07-17,2020-07-07
121,21795031,8806002010465,1,2020-07-17,2020-07-07
122,21795031,8809173200147,10,2020-07-17,2020-07-07
123,21795031,8801094603007,36,2020-07-17,2020-07-07
124,21795031,8806430012802,10,2020-07-17,2020-07-07
125,21795031,8806002010465,6,2020-07-17,2020-07-07
126,21795031,8809135303640,23,2020-07-17,2020-07-07
127,21795031,8801753100885,20,2020-07-17,2020-07-07
128,21795031,8801056009731,32,2020-07-17,2020-07-07
129,21795031,8801094563004,26,2020-07-17,2020-07-07
130,21795031,8801056924011,5,2020-07-17,2020-07-07
131,21795031,8809382930255,22,2020-07-17,2020-07-07
132,21795031,8809125060850,29,2020-07-17,2020-07-07
133,21795031,8809135303640,7,2020-07-17,2020-07-07
134,21795031,8801056065829,12,2020-07-17,2020-07-07
135,21795031,8801056006297,1,2020-07-17,2020-07-07
136,21795031,8801056006297,29,2020-07-17,2020-07-07
137,21795031,8802774006927,19,2020-07-17,2020-07-07
138,21795031,8801097178090,14,2020-07-17,2020-07-07
139,21795031,8807920310347,36,2020-07-17,2020-07-07
140,21795031,8805915530633,21,2020-07-17,2020-07-07
141,21795031,8801382134848,8,2020-07-17,2020-07-07
142,21795031,8809191574657,7,2020-07-17,2020-07-07
143,21795031,8805915531012,18,2020-07-17,2020-07-07
144,21795031,8801382135418,23,2020-07-17,2020-07-07
145,21795031,8801094222703,33,2020-07-17,2020-07-07
146,21795031,8801056042226,27,2020-07-17,2020-07-07
147,21795031,8806002002894,2,2020-07-17,2020-07-07
148,21795031,8801056005719,9,2020-07-17,2020-07-07
149,21795031,8801056224011,32,2020-07-17,2020-07-07
150,21795031,8809125064124,8,2020-07-17,2020-07-07
151,21795031,8809125060850,17,2020-07-17,2020-07-07
152,21795031,8809409910154,22,2020-07-17,2020-07-07
153,21795031,8801097187016,13,2020-07-17,2020-07-07
154,92047329,8809003432328,22,2020-02-11,2020-08-18
155,92047329,8801056005719,13,2020-02-11,2020-08-18
156,92047329,8801094563004,4,2020-02-11,2020-08-18
157,92047329,8809397830007,3,2020-02-11,2020-08-18
158,92047329,8801094503505,9,2020-02-11,2020-08-18
159,92047329,8801094483005,9,2020-02-11,2020-08-18
160,92047329,8801097850019,29,2020-02-11,2020-08-18
161,92047329,8801382127284,39,2020-02-11,2020-08-18
162,92047329,8809027331744,42,2020-02-11,2020-08-18
163,92047329,8801056042219,6,2020-02-11,2020-08-18
164,92047329,8801094232702,34,2020-02-11,2020-08-18
165,92047329,8806020311919,3,2020-02-11,2020-08-18
166,92047329,8809023009333,12,2020-02-11,2020-08-18
167,92047329,8801097130012,37,2020-02-11,2020-08-18
168,92047329,8809050511038,42,2020-02-11,2020-08-18
169,92047329,8809423620015,34,2020-02-11,2020-08-18
170,92047329,8809125060836,28,2020-02-11,2020-08-18
171,92047329,8801097250383,36,2020-02-11,2020-08-18
172,92047329,8809221607072,16,2020-02-11,2020-08-18
173,92047329,8809191574671,27,2020-02-11,2020-08-18
174,92047329,8809057550023,22,2020-02-11,2020-08-18
175,92047329,8809003432304,3,2020-02-11,2020-08-18
176,92047329,8809409910154,27,2020-02-11,2020-08-18
177,92047329,8801056002541,2,2020-02-11,2020-08-18
178,92047329,8809106188092,28,2020-02-11,2020-08-18
179,92047329,8801382134749,14,2020-02-11,2020-08-18
180,92047329,8801056033057,14,2020-02-11,2020-08-18
181,92047329,8809191574640,6,2020-02-11,2020-08-18
182,92047329,8806020310530,21,2020-02-11,2020-08-18
183,92047329,8809173200130,38,2020-02-11,2020-08-18
184,92047329,8809173200130,16,2020-02-11,2020-08-18
185,92047329,8801056001285,31,2020-02-11,2020-08-18
186,92047329,8801097131019,34,2020-02-11,2020-08-18
187,92047329,8801097178021,4,2020-02-11,2020-08-18
188,92047329,8809380760175,38,2020-02-11,2020-08-18
189,92047329,8809228150021,26,2020-02-11,2020-08-18
190,92047329,8801056042196,29,2020-02-11,2020-08-18
191,92047329,8801097250079,5,2020-02-11,2020-08-18
192,92047329,8801056064747,7,2020-02-11,2020-08-18
193,92047329,8806002003023,29,2020-02-11,2020-08-18
194,92047329,8801056065805,32,2020-02-11,2020-08-18
195,92047329,8809082727513,2,2020-02-11,2020-08-18
196,28606144,8801382131014,6,2020-02-07,2020-05-18
197,28606144,8801097131019,20,2020-02-07,2020-05-18
198,28606144,8801097250079,10,2020-02-07,2020-05-18
199,28606144,8801056688127,4,2020-02-07,2020-05-18
200,28606144,8809332392768,14,2020-02-07,2020-05-18
201,28606144,8809003432304,10,2020-02-07,2020-05-18
202,28606144,8801382128038,13,2020-02-07,2020-05-18
203,28606144,8801094483005,24,2020-02-07,2020-05-18
204,28606144,8801056022112,6,2020-02-07,2020-05-18
205,28606144,8801094483005,28,2020-02-07,2020-05-18
206,28606144,8801037037869,9,2020-02-07,2020-05-18
207,28606144,8801056714017,13,2020-02-07,2020-05-18
208,28606144,8806003011522,8,2020-02-07,2020-05-18
209,28606144,8801052727851,2,2020-02-07,2020-05-18
210,28606144,8806002010427,25,2020-02-07,2020-05-18
211,28606144,8809423620022,12,2020-02-07,2020-05-18
212,28606144,8804342398984,20,2020-02-07,2020-05-18
213,28606144,8801056064747,2,2020-02-07,2020-05-18
214,28606144,8801056017644,6,2020-02-07,2020-05-18
215,28606144,8805915530633,6,2020-02-07,2020-05-18
216,28606144,8809409910123,22,2020-02-07,2020-05-18
217,28606144,8806001084542,25,2020-02-07,2020-05-18
218,28606144,8801056022112,25,2020-02-07,2020-05-18
219,28606144,8803284605464,11,2020-02-07,2020-05-18
220,28606144,8801043650762,2,2020-02-07,2020-05-18
221,28606144,8809050511090,20,2020-02-07,2020-05-18
222,28606144,8801094502102,21,2020-02-07,2020-05-18
223,28606144,8809253640177,15,2020-02-07,2020-05-18
224,64577473,8801094222703,28,2020-07-18,2020-08-21
225,64577473,8801056688127,17,2020-07-18,2020-08-21
226,64577473,8806001083767,7,2020-07-18,2020-08-21
227,64577473,8801056233013,6,2020-07-18,2020-08-21
228,64577473,8801746672443,1,2020-07-18,2020-08-21
229,64577473,8803284607659,2,2020-07-18,2020-08-21
230,64577473,8803284607659,7,2020-07-18,2020-08-21
231,64577473,8802774000987,25,2020-07-18,2020-08-21
232,64577473,8809382930217,5,2020-07-18,2020-08-21
233,64577473,8804074100350,3,2020-07-18,2020-08-21
234,64577473,8806003011362,20,2020-07-18,2020-08-21
235,64577473,8801056154011,25,2020-07-18,2020-08-21
236,64577473,8801037018646,27,2020-07-18,2020-08-21
237,64577473,8801056798017,15,2020-07-18,2020-08-21
238,64577473,8802774000987,5,2020-07-18,2020-08-21
239,64577473,8804342398984,4,2020-07-18,2020-08-21
240,64577473,8801753100892,7,2020-07-18,2020-08-21
241,64577473,8809397830021,23,2020-07-18,2020-08-21
242,64577473,8801097178038,15,2020-07-18,2020-08-21
243,64577473,8801382137382,12,2020-07-18,2020-08-21
244,64577473,8801753100892,9,2020-07-18,2020-08-21
245,64577473,8801056688127,11,2020-07-18,2020-08-21
246,64577473,8809003432328,4,2020-07-18,2020-08-21
247,64577473,8801056017606,8,2020-07-18,2020-08-21
248,64577473,8806002003023,28,2020-07-18,2020-08-21
249,64577473,8802673003256,26,2020-07-18,2020-08-21
250,64577473,8809191574640,20,2020-07-18,2020-08-21
251,64577473,8806430012802,6,2020-07-18,2020-08-21
252,46239733,8809380760175,8,2020-07-01,2020-06-02
253,46239733,8801043650700,19,2020-07-01,2020-06-02
254,46239733,8801097850019,12,2020-07-01,2020-06-02
255,46239733,8801382134749,19,2020-07-01,2020-06-02
256,46239733,8801382128694,8,2020-07-01,2020-06-02
257,46239733,8801052727851,3,2020-07-01,2020-06-02
258,46239733,8801056042226,8,2020-07-01,2020-06-02
259,46239733,8801382139072,15,2020-07-01,2020-06-02
260,46239733,8809082727513,2,2020-07-01,2020-06-02
261,46239733,8809228158881,10,2020-07-01,2020-06-02
262,46239733,8801104290357,8,2020-07-01,2020-06-02
263,46239733,8809323750027,19,2020-07-01,2020-06-02
264,46239733,8801043650700,10,2020-07-01,2020-06-02
265,46239733,8809424480038,12,2020-07-01,2020-06-02
266,46239733,8809110700051,21,2020-07-01,2020-06-02
267,46239733,8806001084542,19,2020-07-01,2020-06-02
268,46239733,8809057550023,20,2020-07-01,2020-06-02
269,46239733,8801094223038,8,2020-07-01,2020-06-02
270,46239733,8801056033057,15,2020-07-01,2020-06-02
271,46239733,8801097231016,5,2020-07-01,2020-06-02
272,46239733,8801056224158,8,2020-07-01,2020-06-02
273,46239733,8801097250279,11,2020-07-01,2020-06-02
274,52970367,8801056714017,4,2020-02-10,2020-02-12
275,52970367,8801382130840,1,2020-02-10,2020-02-12
276,52970367,8801097178014,1,2020-02-10,2020-02-12
277,52970367,8809382930231,2,2020-02-10,2020-02-12
278,52970367,8801056042196,1,2020-02-10,2020-02-12
279,99699361,8801056298012,19,2020-08-17,2020-01-04
280,99699361,8801056042226,17,2020-08-17,2020-01-04
281,99699361,8809332391303,6,2020-08-17,2020-01-04
282,99699361,8801382131014,20,2020-08-17,2020-01-04
283,99699361,8801097250369,15,2020-08-17,2020-01-04
284,99699361,8801094232702,13,2020-08-17,2020-01-04
285,99699361,8809110700044,3,2020-08-17,2020-01-04
286,99699361,8801382137405,5,2020-08-17,2020-01-04
287,99699361,8801097850019,9,2020-08-17,2020-01-04
288,99699361,8804342398984,21,2020-08-17,2020-01-04
289,99699361,8806002010441,3,2020-08-17,2020-01-04
290,99699361,8801056487010,7,2020-08-17,2020-01-04
291,99699361,8801056001841,15,2020-08-17,2020-01-04
292,99699361,8801056021062,11,2020-08-17,2020-01-04
293,99699361,8809228150021,13,2020-08-17,2020-01-04
294,99699361,8801753100892,1,2020-08-17,2020-01-04
295,99699361,8809050511038,14,2020-08-17,2020-01-04
296,99699361,8802774001014,1,2020-08-17,2020-01-04
297,99699361,8809110700044,7,2020-08-17,2020-01-04
298,99699361,8802673003201,12,2020-08-17,2020-01-04
299,99699361,8809423870007,9,2020-08-17,2020-01-04
300,66679999,8801382134848,22,2020-02-15,2020-08-12
301,66679999,8809397830021,17,2020-02-15,2020-08-12
302,66679999,8802673003263,17,2020-02-15,2020-08-12
303,66679999,8801097850019,34,2020-02-15,2020-08-12
304,66679999,8801056755010,23,2020-02-15,2020-08-12
305,66679999,8809191574657,41,2020-02-15,2020-08-12
306,66679999,8801382137382,17,2020-02-15,2020-08-12
307,66679999,8801056298012,29,2020-02-15,2020-08-12
308,66679999,8801056021062,32,2020-02-15,2020-08-12
309,66679999,8801056030649,9,2020-02-15,2020-08-12
310,66679999,8802673003256,29,2020-02-15,2020-08-12
311,66679999,8809027331744,31,2020-02-15,2020-08-12
312,66679999,8809110700044,17,2020-02-15,2020-08-12
313,66679999,8801056487010,44,2020-02-15,2020-08-12
314,66679999,8802673003355,2,2020-02-15,2020-08-12
315,66679999,8809397830014,1,2020-02-15,2020-08-12
316,66679999,8802673003218,26,2020-02-15,2020-08-12
317,66679999,8801097250053,1,2020-02-15,2020-08-12
318,66679999,8804342387872,44,2020-02-15,2020-08-12
319,66679999,8801056064747,47,2020-02-15,2020-08-12
320,66679999,8801056002541,38,2020-02-15,2020-08-12
321,66679999,8809068661169,42,2020-02-15,2020-08-12
322,66679999,8801056065829,22,2020-02-15,2020-08-12
323,66679999,8801052727837,3,2020-02-15,2020-08-12
324,66679999,8802673003201,9,2020-02-15,2020-08-12
325,66679999,8809135303633,37,2020-02-15,2020-08-12
326,66679999,8809106188092,8,2020-02-15,2020-08-12
327,66679999,8805915530633,47,2020-02-15,2020-08-12
328,66679999,8809191574671,22,2020-02-15,2020-08-12
329,66679999,8804074100350,12,2020-02-15,2020-08-12
330,66679999,8809332392768,20,2020-02-15,2020-08-12
331,66679999,8809106188092,14,2020-02-15,2020-08-12
332,66679999,8809424480021,43,2020-02-15,2020-08-12
333,66679999,8801056924011,35,2020-02-15,2020-08-12
334,66679999,8801094222703,35,2020-02-15,2020-08-12
335,66679999,8809382930200,43,2020-02-15,2020-08-12
336,66679999,8801094503000,11,2020-02-15,2020-08-12
337,66679999,8801094503505,22,2020-02-15,2020-08-12
338,66679999,8809135308157,36,2020-02-15,2020-08-12
339,66679999,8809057795523,39,2020-02-15,2020-08-12
340,66679999,8801056036775,7,2020-02-15,2020-08-12
341,66679999,8801094483005,21,2020-02-15,2020-08-12
342,66679999,8801056201012,10,2020-02-15,2020-08-12
343,66679999,8809382930255,30,2020-02-15,2020-08-12
344,66679999,8806003011362,20,2020-02-15,2020-08-12
345,66679999,8809027331492,32,2020-02-15,2020-08-12
346,66679999,8809397830014,18,2020-02-15,2020-08-12
347,47033144,8802774001014,1,2020-08-18,2020-02-17
348,47033144,8801056042219,8,2020-08-18,2020-02-17
349,47033144,8802673003317,8,2020-08-18,2020-02-17
350,47033144,8801097250376,2,2020-08-18,2020-02-17
351,47033144,8809082723386,4,2020-08-18,2020-02-17
352,47033144,8801104290357,4,2020-08-18,2020-02-17
353,47033144,8801056154066,8,2020-08-18,2020-02-17
354,47033144,8809173200123,7,2020-08-18,2020-02-17
355,47033144,8801056065768,9,2020-08-18,2020-02-17
356,9723056,8809082727520,27,2020-08-07,2020-08-12
357,9723056,8801056487010,33,2020-08-07,2020-08-12
358,9723056,8804074100350,1,2020-08-07,2020-08-12
359,9723056,8809027331317,14,2020-08-07,2020-08-12
360,9723056,8809382930255,22,2020-08-07,2020-08-12
361,9723056,8801094223007,4,2020-08-07,2020-08-12
362,9723056,8804342387872,20,2020-08-07,2020-08-12
363,9723056,8809423620015,27,2020-08-07,2020-08-12
364,9723056,8801094483005,20,2020-08-07,2020-08-12
365,9723056,8802673003263,17,2020-08-07,2020-08-12
366,9723056,8809082727513,31,2020-08-07,2020-08-12
367,9723056,8809082727537,2,2020-08-07,2020-08-12
368,9723056,8801753100885,7,2020-08-07,2020-08-12
369,9723056,8801056065829,37,2020-08-07,2020-08-12
370,9723056,8803284605532,18,2020-08-07,2020-08-12
371,9723056,8805915530633,2,2020-08-07,2020-08-12
372,9723056,8801056017583,34,2020-08-07,2020-08-12
373,9723056,8801056755010,3,2020-08-07,2020-08-12
374,9723056,8801052727851,12,2020-08-07,2020-08-12
375,9723056,8809125064124,3,2020-08-07,2020-08-12
376,9723056,8801382128694,7,2020-08-07,2020-08-12
377,9723056,8801382127284,17,2020-08-07,2020-08-12
378,9723056,8805915530633,32,2020-08-07,2020-08-12
379,9723056,8801056036775,20,2020-08-07,2020-08-12
380,9723056,8806001083750,18,2020-08-07,2020-08-12
381,9723056,8802673003225,6,2020-08-07,2020-08-12
382,9723056,8801382127574,4,2020-08-07,2020-08-12
383,9723056,8801097250376,35,2020-08-07,2020-08-12
384,9723056,8801094223038,11,2020-08-07,2020-08-12
385,9723056,8801097618114,6,2020-08-07,2020-08-12
386,9723056,8801056055189,28,2020-08-07,2020-08-12
387,9723056,8802673003317,11,2020-08-07,2020-08-12
388,9723056,8801382130826,33,2020-08-07,2020-08-12
389,9723056,8802673003225,37,2020-08-07,2020-08-12
390,9723056,8801753100885,4,2020-08-07,2020-08-12
391,9723056,8806002010465,6,2020-08-07,2020-08-12
392,9723056,8801052727837,37,2020-08-07,2020-08-12
393,9723056,8809023001269,19,2020-08-07,2020-08-12
394,9723056,8801094223038,29,2020-08-07,2020-08-12
395,58832889,8806002003900,15,2020-02-18,2020-07-01
396,58832889,8801094502102,37,2020-02-18,2020-07-01
397,58832889,8801056006259,20,2020-02-18,2020-07-01
398,58832889,8801056389123,33,2020-02-18,2020-07-01
399,58832889,8803284605532,5,2020-02-18,2020-07-01
400,58832889,8809057795509,31,2020-02-18,2020-07-01
401,58832889,8806003011522,19,2020-02-18,2020-07-01
402,58832889,8801056022112,33,2020-02-18,2020-07-01
403,58832889,8806003011522,24,2020-02-18,2020-07-01
404,58832889,8801056042219,32,2020-02-18,2020-07-01
405,58832889,8801382130826,33,2020-02-18,2020-07-01
406,58832889,8801382144830,17,2020-02-18,2020-07-01
407,58832889,8809040935110,4,2020-02-18,2020-07-01
408,58832889,8801094223038,11,2020-02-18,2020-07-01
409,58832889,8801382128694,36,2020-02-18,2020-07-01
410,58832889,8802673003201,33,2020-02-18,2020-07-01
411,58832889,8806430012819,30,2020-02-18,2020-07-01
412,58832889,8809382930231,22,2020-02-18,2020-07-01
413,58832889,8801056018160,30,2020-02-18,2020-07-01
414,58832889,8801056005719,40,2020-02-18,2020-07-01
415,58832889,8809003432328,32,2020-02-18,2020-07-01
416,58832889,8801056389123,39,2020-02-18,2020-07-01
417,58832889,8806003011362,42,2020-02-18,2020-07-01
418,58832889,8801056389123,32,2020-02-18,2020-07-01
419,58832889,8802673003232,25,2020-02-18,2020-07-01
420,58832889,8801094603007,2,2020-02-18,2020-07-01
421,58832889,8801097130036,13,2020-02-18,2020-07-01
422,58832889,8802673003355,38,2020-02-18,2020-07-01
423,58832889,8801094603007,5,2020-02-18,2020-07-01
424,58832889,8802673003263,41,2020-02-18,2020-07-01
425,58832889,8804342387872,7,2020-02-18,2020-07-01
426,58832889,8809382930248,16,2020-02-18,2020-07-01
427,58832889,8801094603007,17,2020-02-18,2020-07-01
428,58832889,8806002003931,35,2020-02-18,2020-07-01
429,58832889,8807920310347,38,2020-02-18,2020-07-01
430,58832889,8809423870007,41,2020-02-18,2020-07-01
431,58832889,8801056042226,12,2020-02-18,2020-07-01
432,58832889,8809191574688,33,2020-02-18,2020-07-01
433,58832889,8801056003364,27,2020-02-18,2020-07-01
434,58832889,8809125060836,19,2020-02-18,2020-07-01
435,58832889,8801382138686,11,2020-02-18,2020-07-01
436,58832889,8801056055189,17,2020-02-18,2020-07-01
437,58832889,8801037018646,22,2020-02-18,2020-07-01
438,61657168,8801094602406,10,2020-09-19,2020-02-21
439,61657168,8801056033057,15,2020-09-19,2020-02-21
440,61657168,8802673003355,16,2020-09-19,2020-02-21
441,61657168,8801056924011,1,2020-09-19,2020-02-21
442,61657168,8801097187016,23,2020-09-19,2020-02-21
443,61657168,8809191574664,19,2020-09-19,2020-02-21
444,61657168,8809228150021,2,2020-09-19,2020-02-21
445,61657168,8804074600546,1,2020-09-19,2020-02-21
446,61657168,8801056224011,22,2020-09-19,2020-02-21
447,61657168,8801056007163,28,2020-09-19,2020-02-21
448,61657168,8801056022112,10,2020-09-19,2020-02-21
449,61657168,8806002010441,24,2020-09-19,2020-02-21
450,61657168,8809382930255,14,2020-09-19,2020-02-21
451,61657168,8806002002894,26,2020-09-19,2020-02-21
452,61657168,8801097178021,26,2020-09-19,2020-02-21
453,61657168,8801056389017,19,2020-09-19,2020-02-21
454,61657168,8801097250369,30,2020-09-19,2020-02-21
455,61657168,8809423620022,29,2020-09-19,2020-02-21
456,61657168,8806001084887,18,2020-09-19,2020-02-21
457,61657168,8801097250383,20,2020-09-19,2020-02-21
458,61657168,8809382930248,23,2020-09-19,2020-02-21
459,61657168,8809125060232,11,2020-09-19,2020-02-21
460,61657168,8801056017583,30,2020-09-19,2020-02-21
461,61657168,8809228150014,22,2020-09-19,2020-02-21
462,61657168,8809082727513,25,2020-09-19,2020-02-21
463,61657168,8809023001269,15,2020-09-19,2020-02-21
464,61657168,8809068661169,5,2020-09-19,2020-02-21
465,61657168,8801056005672,24,2020-09-19,2020-02-21
466,61657168,8801037018646,17,2020-09-19,2020-02-21
467,61657168,8809382930255,13,2020-09-19,2020-02-21
468,33463785,8801037037869,8,2020-05-15,2020-01-09
469,33463785,8801094482602,39,2020-05-15,2020-01-09
470,33463785,8809382930248,13,2020-05-15,2020-01-09
471,33463785,8801056001285,34,2020-05-15,2020-01-09
472,33463785,8809409910123,21,2020-05-15,2020-01-09
473,33463785,8809027331317,19,2020-05-15,2020-01-09
474,33463785,8809110700044,28,2020-05-15,2020-01-09
475,33463785,8809191574671,37,2020-05-15,2020-01-09
476,33463785,8802673003232,26,2020-05-15,2020-01-09
477,33463785,8801382134749,17,2020-05-15,2020-01-09
478,33463785,8809003432304,32,2020-05-15,2020-01-09
479,33463785,8801056058227,4,2020-05-15,2020-01-09
480,33463785,8801052727837,33,2020-05-15,2020-01-09
481,33463785,8806020311919,36,2020-05-15,2020-01-09
482,33463785,8809173200123,13,2020-05-15,2020-01-09
483,33463785,8802673003232,5,2020-05-15,2020-01-09
484,33463785,8801094483005,26,2020-05-15,2020-01-09
485,33463785,8806002010441,26,2020-05-15,2020-01-09
486,33463785,8801056042219,25,2020-05-15,2020-01-09
487,33463785,8801056487010,35,2020-05-15,2020-01-09
488,33463785,8801056006297,10,2020-05-15,2020-01-09
489,33463785,8809023009593,7,2020-05-15,2020-01-09
490,33463785,8801056924011,2,2020-05-15,2020-01-09
491,33463785,8806020310530,6,2020-05-15,2020-01-09
492,33463785,8809228150014,2,2020-05-15,2020-01-09
493,33463785,8809191574671,2,2020-05-15,2020-01-09
494,33463785,8801094503000,32,2020-05-15,2020-01-09
495,33463785,8801056051747,20,2020-05-15,2020-01-09
496,33463785,8801056487010,8,2020-05-15,2020-01-09
