,주문번호ID,구매자id,판매점id,주문상태,주문일,상태변경일,취소날짜,승인날짜,결제수단,주문상품목록,주문상품갯수,총결제금액
16,00000017,20072146,81525645,2,2019-05-18 14:50:16,2019-05-18 14:51:22,NULL,2019-05-18 14:51:22,4,"[8809382930231, 8801382130383, 8806001083750]","[2, 3, 1]",58000
17,00000018,20072146,75641128,1,2019-04-04 17:52:54,2019-04-04 17:52:54,NULL,NULL,5,"[8809023009340, 8809409910154, 8809045670115]","[3, 2, 4]",72000
18,00000019,20072146,73021227,4,2018-09-04 21:04:49,2018-09-04 21:09:11,2018-09-04 21:09:11,2018-09-04 21:06:07,2,"[8806001084542, 8809027331492, 8801094473006, 8801097187016]","[4, 1, 3, 2]",95000
19,00000020,20072146,42977244,1,2018-08-04 06:27:18,2018-08-04 06:27:18,NULL,NULL,3,"[8801052727837, 8809135308157, 8809382930255, 8802774006927, 8801382135418]","[1, 5, 4, 3, 2]",86000
20,00000021,20072146,92710251,3,2018-03-04 15:56:17,2018-03-04 16:14:33,NULL,2018-03-04 15:57:48,3,"[8809023009340, 8801052727837, 8806001084542, 8803284607659, 8801056233013]","[1, 4, 2, 3, 5]",120000
21,00000022,20072146,45395918,1,2018-08-05 09:35:41,2018-08-05 09:35:41,NULL,NULL,4,"[8801382130383, 8801052727837, 8801382134824, 8809173200345, 8801056798017]","[1, 2, 5, 3, 4]",93000
22,00000023,64620186,70970721,2,2018-08-13 08:02:01,2018-08-13 08:03:43,NULL,2018-08-13 08:03:43,1,"[8809045670115, 8801052727837, 8809382930255, 8801056154011]","[2, 5, 3, 4]",60000
23,00000024,64620186,59730148,4,2020-06-09 18:28:32,2020-06-09 18:34:14,2020-06-09 18:34:14,2020-06-09 18:31:12,4,[8809050511038],[4],12000
24,00000025,64620186,83625590,3,2018-04-03 19:41:30,2018-04-03 20:03:42,NULL,2018-04-03 19:43:26,4,"[8806001083750, 8801382130840, 8801056755010, 8803284605464]","[5, 2, 4, 1]",75000
25,00000026,64620186,6685728,2,2019-02-19 17:48:45,2019-02-19 17:51:05,NULL,2019-02-19 17:51:05,3,"[8801052727837, 8809323750027, 8809382930255, 8801056065805]","[3, 1, 4, 2]",50000
26,00000027,64620186,8191146,3,2020-07-10 02:12:39,2020-07-10 02:23:39,NULL,2020-07-10 02:15:03,3,"[8801382130840, 8809135308157]","[2, 3]",74000
27,00000028,64620186,19123309,1,2018-08-21 02:43:31,2018-08-21 02:43:31,NULL,NULL,5,[8806002003931],[1],13000
28,00000029,64620186,24470915,2,2018-04-15 08:58:25,2018-04-15 09:00:47,NULL,2018-04-15 09:00:47,5,"[8801052727837, 8801382130840, 8806001084542]","[1, 5, 4]",75000
29,00000030,64620186,58454040,2,2018-02-20 03:45:06,2018-02-20 03:46:43,NULL,2018-02-20 03:46:43,3,"[8806001084542, 8801052727837]","[5, 4]",40000
30,00000031,64620186,54939979,2,2019-09-21 03:57:30,2019-09-21 03:58:53,NULL,2019-09-21 03:58:53,1,"[8801097130012, 8801382134824, 8809050511038, 8809332391303]","[2, 3, 1, 5]",94000
31,00000032,64620186,2657010,2,2019-05-05 18:36:27,2019-05-05 18:38:51,NULL,2019-05-05 18:38:51,2,[8801052727837],[3],8000
32,00000033,64620186,1836470,3,2020-04-07 23:44:39,2020-04-08 00:01:07,NULL,2020-04-07 23:47:33,4,"[8809382930231, 8801382134824, 8801097130012, 8806003011522]","[2, 1, 5, 3]",96000
33,00000034,465593,24470915,4,2018-03-13 10:26:08,2018-03-13 10:31:59,2018-03-13 10:31:59,2018-03-13 10:28:50,1,"[8801097130012, 8801382130840, 8809050511038, 8809068661077]","[3, 4, 2, 1]",100000
34,00000035,465593,44638429,1,2019-09-09 08:17:32,2019-09-09 08:17:32,NULL,NULL,5,"[8809382930231, 8801382130840, 8801382130383, 8809082723379]","[3, 1, 2, 4]",100000
35,00000036,465593,19123309,1,2019-01-08 11:01:10,2019-01-08 11:01:10,NULL,NULL,5,[8806002003931],[5],13000
36,00000037,465593,45395918,4,2020-06-21 04:00:49,2020-06-21 04:04:27,2020-06-21 04:04:27,2020-06-21 04:02:22,2,"[8809382930231, 8801382130383, 8801382134824, 8801097850019, 8801097231016]","[1, 3, 5, 2, 4]",113000
37,00000038,465593,15208358,3,2020-06-08 06:13:09,2020-06-08 06:24:38,NULL,2020-06-08 06:14:30,1,[8806001084542],[2],32000
38,00000039,465593,2657010,2,2018-02-15 22:35:31,2018-02-15 22:36:45,NULL,2018-02-15 22:36:45,2,"[8809045670115, 8806001084542, 8809135308157]","[4, 5, 2]",95000
39,00000040,465593,44638429,2,2018-07-17 12:06:47,2018-07-17 12:09:42,NULL,2018-07-17 12:09:42,5,[8801382130840],[3],35000
40,00000041,465593,28016962,3,2020-05-10 11:39:48,2020-05-10 11:56:54,NULL,2020-05-10 11:42:02,5,"[8809023009340, 8801382130383, 8801094473006, 8801056005719, 8801382138686]","[5, 4, 3, 1, 2]",105000
41,00000042,27454806,42977244,2,2019-06-02 09:16:09,2019-06-02 09:17:33,NULL,2019-06-02 09:17:33,5,"[8801052727837, 8806001084542]","[4, 1]",40000
42,00000043,27454806,59730148,2,2020-08-16 09:46:08,2020-08-16 09:48:17,NULL,2020-08-16 09:48:17,3,[8809045670115],[3],24000
43,00000044,27454806,30714267,4,2019-03-17 22:51:03,2019-03-17 22:54:54,2019-03-17 22:54:54,2019-03-17 22:53:37,1,"[8801052727837, 8801382134824, 8809027331492]","[5, 3, 4]",32000
44,00000045,27454806,42977244,3,2020-05-06 17:53:33,2020-05-06 18:14:11,NULL,2020-05-06 17:55:03,4,"[8801094473006, 8809045670115, 8801382134824]","[2, 4, 3]",53000
45,00000046,27454806,60294960,1,2019-07-06 20:32:41,2019-07-06 20:32:41,NULL,NULL,4,[8801097130012],[4],33000
46,00000047,27454806,53392222,3,2019-01-17 17:47:53,2019-01-17 18:03:32,NULL,2019-01-17 17:50:02,5,[8806001083750],[3],6000
47,00000048,27454806,54939979,3,2018-08-19 14:48:47,2018-08-19 15:06:29,NULL,2018-08-19 14:50:12,1,"[8809409910154, 8801382130840]","[4, 5]",46000
48,00000049,27454806,75641128,3,2019-03-05 13:45:50,2019-03-05 14:04:21,NULL,2019-03-05 13:46:57,4,"[8801382130383, 8806002003931]","[4, 5]",39000
49,00000050,27454806,51072124,2,2018-05-05 11:31:00,2018-05-05 11:32:50,NULL,2018-05-05 11:32:50,2,"[8809135308157, 8809027331492, 8806002003931, 8809191574695]","[3, 1, 5, 2]",93000
50,00000051,27454806,17137470,4,2020-06-07 07:06:07,2020-06-07 07:08:53,2020-06-07 07:08:53,2020-06-07 07:07:42,1,"[8806001084542, 8801056755010, 8809323750027, 8801382130383]","[3, 1, 4, 2]",112000
51,00000052,92712691,75641128,2,2019-04-01 10:04:53,2019-04-01 10:07:46,NULL,2019-04-01 10:07:46,1,"[8801056755010, 8801052727837, 8801097130012, 8809110700044, 8806001084887]","[3, 1, 2, 4, 5]",126000
52,00000053,92712691,81525645,4,2019-04-18 17:18:49,2019-04-18 17:24:45,2019-04-18 17:24:45,2019-04-18 17:21:44,5,[8809045670115],[5],24000
53,00000054,92712691,46613656,3,2020-05-06 03:22:35,2020-05-06 03:34:05,NULL,2020-05-06 03:24:04,3,"[8801382130840, 8809050511038, 8809023009340]","[1, 3, 4]",84000
54,00000055,1457050,24470915,3,2020-01-20 12:18:04,2020-01-20 12:30:02,NULL,2020-01-20 12:19:41,2,"[8801382130840, 8809050511038, 8809135308157, 8809050511090, 8801056024062]","[5, 1, 2, 3, 4]",114000
55,00000056,1457050,53509452,3,2020-08-06 11:45:46,2020-08-06 12:08:26,NULL,2020-08-06 11:48:12,1,"[8809382930231, 8809382930255]","[4, 3]",29000
56,00000057,1457050,94956317,4,2019-03-19 13:11:33,2019-03-19 13:14:52,2019-03-19 13:14:52,2019-03-19 13:12:42,5,"[8806001084542, 8806001083750]","[3, 2]",38000
57,00000058,1457050,59730148,3,2019-04-01 11:49:37,2019-04-01 12:00:14,NULL,2019-04-01 11:51:11,2,"[8809382930255, 8801382134824, 8809023009340, 8809191574695, 8805915531012]","[4, 2, 3, 1, 5]",97000
58,00000059,1457050,15208358,2,2020-09-17 03:19:21,2020-09-17 03:21:16,NULL,2020-09-17 03:21:16,1,"[8809409910154, 8809135308157, 8801052727837]","[4, 5, 3]",58000
59,00000060,1457050,44481435,4,2018-06-19 01:54:06,2018-06-19 01:58:21,2018-06-19 01:58:21,2018-06-19 01:55:49,4,[8809382930255],[2],3000
60,00000061,1457050,92710251,3,2020-06-01 17:33:06,2020-06-01 17:46:34,NULL,2020-06-01 17:35:14,3,[8809382930231],[5],26000
61,00000062,1457050,70970721,4,2019-07-01 12:30:09,2019-07-01 12:34:15,2019-07-01 12:34:15,2019-07-01 12:31:32,2,[8809023009340],[3],37000
62,00000063,1457050,53509452,1,2019-07-17 17:32:20,2019-07-17 17:32:20,NULL,NULL,5,"[8801382130840, 8809409910154, 8801382134824]","[5, 3, 4]",61000
63,00000064,1457050,83625590,4,2018-07-02 09:10:58,2018-07-02 09:13:59,2018-07-02 09:13:59,2018-07-02 09:12:54,5,"[8806001083750, 8801382130383]","[4, 5]",32000
64,00000065,1457050,24470915,2,2020-07-06 03:00:26,2020-07-06 03:02:27,NULL,2020-07-06 03:02:27,3,"[8806002003931, 8809135308157, 8809045670115, 8801746672443]","[3, 5, 4, 1]",116000
65,00000066,1457050,40561234,2,2019-03-19 01:56:23,2019-03-19 01:58:38,NULL,2019-03-19 01:58:38,3,"[8809323750027, 8801097130012]","[2, 3]",66000
66,00000067,1457050,6685728,4,2019-09-08 01:45:09,2019-09-08 01:49:07,2019-09-08 01:49:07,2019-09-08 01:46:59,4,[8806001083750],[5],6000
67,00000068,66045735,40561234,2,2019-02-09 03:46:55,2019-02-09 03:48:29,NULL,2019-02-09 03:48:29,4,"[8809027331492, 8809023009340, 8801056755010, 8804342398984, 8801056042226]","[3, 2, 5, 1, 4]",102000
68,00000069,66045735,19123309,1,2020-09-15 20:09:12,2020-09-15 20:09:12,NULL,NULL,2,"[8801052727837, 8801382134824, 8809027331492, 8801382134824, 8801056224158]","[2, 3, 5, 1, 4]",72000
69,00000070,66045735,19123309,4,2019-06-19 05:07:16,2019-06-19 05:11:11,2019-06-19 05:11:11,2019-06-19 05:08:49,2,"[8801382130840, 8806001083750, 8806001084542]","[5, 2, 3]",73000
70,00000071,66045735,91982681,1,2019-01-06 13:22:26,2019-01-06 13:22:26,NULL,NULL,4,[8809382930231],[1],26000
71,00000072,66045735,6685728,3,2020-03-07 22:28:42,2020-03-07 22:42:56,NULL,2020-03-07 22:30:55,2,"[8809023009340, 8801382134824, 8806001083750, 8801056034740]","[1, 3, 2, 4]",74000
72,00000073,66045735,7331908,2,2018-01-09 21:14:36,2018-01-09 21:17:26,NULL,2018-01-09 21:17:26,1,[8809023009340],[1],37000
73,00000074,66045735,53392222,3,2018-02-04 12:41:51,2018-02-04 12:58:05,NULL,2018-02-04 12:43:14,5,"[8801097130012, 8801052727837, 8809409910154, 8801097130036, 8801056001841]","[2, 5, 1, 3, 4]",63000
74,00000075,66045735,34132409,2,2019-01-01 20:10:23,2019-01-01 20:13:08,NULL,2019-01-01 20:13:08,1,"[8809027331492, 8801382130383, 8806001083750, 8809228150014, 8801382134749]","[3, 4, 5, 2, 1]",98000
75,00000076,66045735,40561234,3,2018-04-08 02:42:56,2018-04-08 03:05:08,NULL,2018-04-08 02:44:41,1,"[8801382134824, 8806001084542, 8809382930231, 8809082723386]","[2, 4, 1, 3]",113000
76,00000077,66045735,54939979,2,2020-08-15 20:20:10,2020-08-15 20:22:27,NULL,2020-08-15 20:22:27,3,"[8809050511038, 8809382930255, 8801097130012, 8801056003364, 8801056389123]","[5, 4, 2, 3, 1]",87000
77,00000078,66045735,1836470,2,2019-08-18 06:41:33,2019-08-18 06:43:02,NULL,2019-08-18 06:43:02,4,"[8809027331492, 8806002003931, 8809045670115, 8801056021062, 8801056164011]","[2, 4, 3, 1, 5]",58000
78,00000079,66045735,73021227,2,2019-02-16 23:22:10,2019-02-16 23:24:08,NULL,2019-02-16 23:24:08,1,[8809027331492],[4],9000
79,00000080,66045735,28016962,2,2018-06-13 23:38:02,2018-06-13 23:39:46,NULL,2018-06-13 23:39:46,2,[8806001084542],[4],32000
80,00000081,66045735,91301181,3,2018-02-08 22:46:35,2018-02-08 23:02:18,NULL,2018-02-08 22:49:15,4,"[8809023009340, 8806002003931, 8801052727837, 8802673003225]","[3, 5, 1, 4]",87000
81,00000082,66045735,70970721,3,2018-01-15 18:35:27,2018-01-15 18:46:39,NULL,2018-01-15 18:37:32,5,"[8809135308157, 8809382930255, 8809323750027, 8801382132455]","[1, 2, 4, 3]",111000
82,00000083,66045735,17137470,2,2020-07-09 06:59:55,2020-07-09 07:01:17,NULL,2020-07-09 07:01:17,2,"[8809382930231, 8801382130383, 8806001083750]","[2, 5, 3]",58000
83,00000084,66045735,81525645,4,2020-02-03 20:15:52,2020-02-03 20:21:53,2020-02-03 20:21:53,2020-02-03 20:18:47,4,"[8809027331492, 8809045670115, 8809382930255]","[3, 1, 4]",36000
84,00000085,66045735,30714267,2,2020-02-21 06:48:15,2020-02-21 06:49:19,NULL,2020-02-21 06:49:19,4,"[8809382930255, 8809027331492, 8801097130012]","[5, 1, 3]",45000
85,00000086,66045735,81525645,3,2019-07-14 19:21:00,2019-07-14 19:39:59,NULL,2019-07-14 19:23:48,4,"[8801382130840, 8809045670115, 8806001083750, 8801382131014]","[3, 1, 2, 4]",87000
86,00000087,66045735,24470915,3,2018-08-14 16:10:49,2018-08-14 16:16:43,NULL,2018-08-14 16:12:52,5,"[8801382130383, 8801052727837]","[4, 3]",34000
87,00000088,66045735,57752070,3,2018-06-20 22:19:33,2018-06-20 22:28:18,NULL,2018-06-20 22:22:32,2,[8809045670115],[4],24000
88,00000089,66045735,30714267,4,2019-01-10 17:13:48,2019-01-10 17:19:25,2019-01-10 17:19:25,2019-01-10 17:15:19,2,[8801382130383],[3],26000
89,00000090,66045735,28016962,3,2019-09-06 04:32:23,2019-09-06 04:43:13,NULL,2019-09-06 04:33:47,1,[8809323750027],[4],33000
90,00000091,66045735,37028780,1,2020-08-07 21:24:58,2020-08-07 21:24:58,NULL,NULL,4,"[8809382930231, 8806001083750, 8801382130840, 8801056030649, 8801056024062]","[3, 4, 5, 2, 1]",124000
91,00000092,21775839,44481435,2,2020-05-09 21:18:06,2020-05-09 21:20:50,NULL,2020-05-09 21:20:50,3,"[8809023009340, 8806001083750, 8809382930231]","[2, 1, 4]",69000
92,00000093,21775839,45395918,4,2019-03-04 07:33:15,2019-03-04 07:36:53,2019-03-04 07:36:53,2019-03-04 07:34:31,5,"[8809135308157, 8809045670115]","[4, 5]",63000
93,00000094,21775839,57752070,3,2019-02-11 11:21:25,2019-02-11 11:37:29,NULL,2019-02-11 11:23:12,5,"[8809045670115, 8809382930231, 8809027331492, 8809050511090]","[1, 4, 5, 2]",66000
94,00000095,21775839,53509452,1,2018-01-16 23:22:04,2018-01-16 23:22:04,NULL,NULL,2,[8809027331492],[1],9000
95,00000096,21775839,91301181,3,2018-01-20 06:12:15,2018-01-20 06:32:41,NULL,2018-01-20 06:14:25,4,"[8801056755010, 8801052727837, 8809323750027, 8806002010427, 8809057795523]","[3, 2, 4, 1, 5]",100000
96,00000097,21775839,19123309,2,2018-01-05 10:58:31,2018-01-05 10:59:41,NULL,2018-01-05 10:59:41,3,"[8801097130012, 8801382130840, 8809023009340, 8804074600546, 8809397830014]","[1, 2, 5, 4, 3]",116000
97,00000098,21775839,15575895,2,2019-03-13 14:04:55,2019-03-13 14:06:15,NULL,2019-03-13 14:06:15,2,"[8809045670115, 8809382930231]","[3, 2]",50000
98,00000099,21775839,15622997,1,2020-06-21 10:33:05,2020-06-21 10:33:05,NULL,NULL,2,[8809023009340],[3],37000
99,00000100,21775839,1836470,4,2019-07-11 12:01:26,2019-07-11 12:07:23,2019-07-11 12:07:23,2019-07-11 12:02:43,3,"[8809409910154, 8801382130383, 8806002003931, 8801382130820]","[1, 5, 2, 3]",58000
100,00000101,21775839,83625590,4,2020-09-17 14:36:08,2020-09-17 14:40:55,2020-09-17 14:40:55,2020-09-17 14:37:33,2,"[8809050511038, 8806002003931, 8809409910154, 8801056033057, 8801382137382]","[4, 5, 2, 3, 1]",75000
101,00000102,21775839,83625590,4,2019-02-20 04:43:09,2019-02-20 04:48:14,2019-02-20 04:48:14,2019-02-20 04:44:57,1,[8801382134824],[2],15000
102,00000103,21775839,1836470,3,2018-07-04 13:05:33,2018-07-04 13:12:58,NULL,2018-07-04 13:06:41,2,"[8809050511038, 8806001083750, 8801056755010]","[4, 1, 2]",39000
103,00000104,21775839,2657010,1,2020-06-16 16:17:57,2020-06-16 16:17:57,NULL,NULL,2,"[8809023009340, 8809409910154]","[1, 4]",48000
104,00000105,21775839,30714267,2,2018-03-14 06:11:12,2018-03-14 06:14:02,NULL,2018-03-14 06:14:02,5,"[8806001084542, 8806001083750, 8801382134824, 8801056042226]","[4, 1, 5, 2]",84000
105,00000106,21775839,23083421,1,2018-07-13 04:24:40,2018-07-13 04:24:40,NULL,NULL,1,[8809027331492],[1],9000
106,00000107,21775839,91301181,1,2018-03-14 20:06:56,2018-03-14 20:06:56,NULL,NULL,4,"[8806001083750, 8809323750027, 8809027331492, 8809068661077, 8809173200130]","[4, 3, 1, 2, 5]",95000
107,00000108,21775839,41401786,3,2020-08-05 20:29:17,2020-08-05 20:44:52,NULL,2020-08-05 20:31:19,5,"[8801056755010, 8801094473006]","[4, 1]",35000
108,00000109,21775839,37028780,3,2020-02-21 15:08:26,2020-02-21 15:25:47,NULL,2020-02-21 15:10:23,4,"[8809382930231, 8806001084542]","[3, 5]",58000
109,00000110,21775839,23083421,3,2019-03-11 12:03:55,2019-03-11 12:08:56,NULL,2019-03-11 12:06:15,1,"[8806001083750, 8809409910154, 8809045670115, 8806003011362]","[2, 5, 1, 3]",44000
110,00000111,21775839,64737420,2,2020-09-02 21:30:22,2020-09-02 21:32:05,NULL,2020-09-02 21:32:05,2,[8801056755010],[1],21000
111,00000112,21775839,37028780,1,2019-06-07 16:08:16,2019-06-07 16:08:16,NULL,NULL,3,"[8806002003931, 8809023009340, 8809323750027]","[4, 1, 5]",83000
112,00000113,21775839,91982681,2,2020-03-19 09:05:11,2020-03-19 09:07:23,NULL,2020-03-19 09:07:23,2,"[8809382930255, 8801056755010, 8801052727837]","[1, 5, 3]",32000
113,00000114,21775839,33454371,2,2020-01-08 14:07:32,2020-01-08 14:08:48,NULL,2020-01-08 14:08:48,2,"[8801097130012, 8801382130840]","[3, 5]",68000
114,00000115,21775839,24470915,1,2018-04-11 12:57:52,2018-04-11 12:57:52,NULL,NULL,4,"[8809323750027, 8801382130383]","[1, 5]",59000
115,00000116,21775839,58454040,3,2018-09-18 16:49:29,2018-09-18 16:55:25,NULL,2018-09-18 16:52:21,2,[8809135308157],[5],39000
116,00000117,64038681,6685728,3,2020-03-21 14:27:10,2020-03-21 14:46:03,NULL,2020-03-21 14:29:05,2,"[8801382130383, 8809045670115, 8806001084542]","[3, 4, 1]",82000
117,00000118,64038681,8191146,1,2018-06-09 21:51:10,2018-06-09 21:51:10,NULL,NULL,2,[8801056755010],[1],21000
118,00000119,64038681,81525645,3,2020-05-20 20:36:10,2020-05-20 20:58:09,NULL,2020-05-20 20:37:50,3,"[8809135308157, 8806001083750, 8809382930255, 8801094232702, 8801056064761]","[2, 4, 3, 5, 1]",90000
119,00000120,64038681,92710251,3,2020-02-13 18:33:20,2020-02-13 18:48:28,NULL,2020-02-13 18:36:17,3,"[8809023009340, 8801052727837, 8801094473006, 8801097130012, 8809125060836]","[2, 5, 1, 3, 4]",121000
120,00000121,64038681,68613971,3,2019-01-14 01:57:00,2019-01-14 02:08:24,NULL,2019-01-14 01:59:37,1,"[8801382134824, 8809023009340, 8809409910154]","[5, 4, 2]",63000
121,00000122,64038681,25163246,3,2019-07-14 22:30:34,2019-07-14 22:51:34,NULL,2019-07-14 22:33:06,1,"[8809045670115, 8809027331492, 8809050511038]","[3, 1, 4]",45000
122,00000123,64038681,42977244,3,2018-09-17 16:33:01,2018-09-17 16:44:01,NULL,2018-09-17 16:35:56,1,"[8806001083750, 8806001084542, 8809023009340, 8801094563004, 8801097178014]","[5, 1, 2, 4, 3]",130000
123,00000124,64038681,19123309,1,2019-06-14 22:23:27,2019-06-14 22:23:27,NULL,NULL,1,[8801382130383],[1],26000
124,00000125,29463381,45395918,3,2018-06-17 03:59:23,2018-06-17 04:04:03,NULL,2018-06-17 04:01:55,3,[8801097130012],[5],33000
125,00000126,29463381,40561234,3,2019-01-10 07:57:16,2019-01-10 08:01:36,NULL,2019-01-10 07:59:50,3,"[8806001083750, 8806001084542, 8809409910154, 8801056787127]","[4, 3, 2, 1]",56000
126,00000127,29463381,53392222,3,2019-03-16 05:20:03,2019-03-16 05:29:20,NULL,2019-03-16 05:22:47,5,"[8806001084542, 8806002003931, 8809382930255, 8801097250279, 8801056001841]","[3, 4, 2, 1, 5]",86000
127,00000128,29463381,75641128,1,2019-02-01 10:34:58,2019-02-01 10:34:58,NULL,NULL,4,"[8801056755010, 8806001084542, 8806002003931, 8804074100350, 8806002010571]","[5, 2, 1, 3, 4]",123000
128,00000129,29463381,6685728,3,2018-06-15 14:57:08,2018-06-15 15:05:31,NULL,2018-06-15 14:58:49,4,"[8801382130840, 8801052727837, 8806001083750, 8801094473006, 8801052727837]","[5, 4, 2, 1, 3]",71000
129,00000130,29463381,44638429,2,2018-09-06 11:48:15,2018-09-06 11:49:18,NULL,2018-09-06 11:49:18,1,"[8801382130383, 8806001083750]","[3, 2]",32000
130,00000131,29463381,7331908,2,2020-05-21 09:01:44,2020-05-21 09:03:27,NULL,2020-05-21 09:03:27,4,"[8806001083750, 8801094473006, 8809045670115, 8809423870007]","[5, 1, 3, 2]",72000
131,00000132,29463381,91301181,3,2019-09-10 05:46:50,2019-09-10 06:05:20,NULL,2019-09-10 05:49:31,5,"[8801382130840, 8809050511038, 8801056755010, 8809332392768, 8806001083798]","[4, 5, 3, 2, 1]",108000
132,00000133,29463381,24470915,1,2018-09-16 07:49:37,2018-09-16 07:49:37,NULL,NULL,3,[8806001084542],[2],32000
133,00000134,29463381,73021227,2,2019-07-05 07:03:54,2019-07-05 07:06:40,NULL,2019-07-05 07:06:40,1,"[8801382130383, 8809382930231, 8806001084542]","[2, 5, 4]",84000
134,00000135,29463381,44481435,4,2019-07-16 19:03:20,2019-07-16 19:08:37,2019-07-16 19:08:37,2019-07-16 19:04:41,4,"[8809023009340, 8809050511038, 8801056755010]","[3, 5, 1]",70000
135,00000136,29463381,60294960,2,2019-06-05 13:22:03,2019-06-05 13:23:42,NULL,2019-06-05 13:23:42,2,"[8801056755010, 8809023009340, 8801097130012]","[1, 2, 4]",91000
136,00000137,29463381,51072124,2,2019-02-15 23:15:37,2019-02-15 23:18:32,NULL,2019-02-15 23:18:32,3,[8801382134824],[2],15000
137,00000138,29463381,19123309,2,2019-01-15 16:10:32,2019-01-15 16:13:04,NULL,2019-01-15 16:13:04,2,"[8809382930231, 8809323750027]","[4, 3]",59000
138,00000139,29463381,73021227,1,2020-06-13 05:47:47,2020-06-13 05:47:47,NULL,NULL,3,"[8801056755010, 8809323750027, 8801382130840, 8801097850019, 8809050511144]","[2, 5, 3, 1, 4]",131000
139,00000140,29463381,25163246,2,2018-09-20 22:51:50,2018-09-20 22:52:56,NULL,2018-09-20 22:52:56,1,"[8806001084542, 8806002003931]","[2, 3]",45000
140,00000141,29463381,1542833,3,2019-09-12 19:01:30,2019-09-12 19:05:24,NULL,2019-09-12 19:03:53,3,"[8801094473006, 8801056755010]","[4, 5]",35000
141,00000142,29463381,50615218,2,2019-09-10 23:01:00,2019-09-10 23:02:53,NULL,2019-09-10 23:02:53,5,[8809045670115],[4],24000
142,00000143,29463381,41401786,4,2019-04-03 20:35:16,2019-04-03 20:39:38,2019-04-03 20:39:38,2019-04-03 20:37:26,1,"[8809050511038, 8809023009340, 8801052727837]","[5, 4, 3]",57000
143,00000144,29463381,15208358,4,2019-06-06 16:50:07,2019-06-06 16:53:17,2019-06-06 16:53:17,2019-06-06 16:51:29,2,[8806001083750],[3],6000
144,00000145,29463381,42977244,2,2020-01-13 06:16:56,2020-01-13 06:19:50,NULL,2020-01-13 06:19:50,5,"[8809323750027, 8809135308157, 8801094473006, 8801056064761]","[5, 4, 1, 3]",115000
